,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering,Label
433,obj434-val478,120.2893617,383.6212766,514.3021277,112,380,511,125,387,517,784,0.299744898,235,332,213.4189333,0.170676547,0.55470005,0.642523865,0.862905203,0.912390129,6.938465036,1.995807845,1.197048966,293.4468378,0.800826486,60882,120.3852557,383.6262428,514.3134476,11532394,40031,63143,49074.01702,6332.817917,91,6,39.16666667,0.43040293,5
434,obj435-val480,266.9854277,75.376514,544.9947956,242,46,512,280,95,571,117000,0.090324786,10568,9526,6251.225833,0.014611885,0.244475886,0.051706176,0.372546773,0.89033838,38.24712016,1.976571628,1.677517392,35759.6009,0.295529025,62019,267.1030385,75.68621092,544.7812654,530156777,40000,65520,50166.23552,7592.519922,1862,59,179.1186441,0.096196909,2
435,obj436-val482,339.3356841,385.9576869,195.2976023,336,383,173,342,392,216,3080,0.230194805,709,976,639.7843,0.061149849,0.393972161,0.217092144,0.601009545,0.867900641,22.7497707,6.272464392,1.359772131,921.8857757,0.769075756,62187,339.3451331,385.965358,195.0862832,33522585,40042,62588,47281.50212,6054.207947,54,43,16.48837209,0.305340224,4
436,obj437-val483,365.6165414,408.7255639,178.8007519,359,404,173,374,413,191,3040,0.0875,266,540,343.6481,0.050819966,0.370406461,0.197184969,0.582046839,0.783478184,12.14765333,2.185062318,1.942952949,809.4235167,0.32862895,25862,365.6279943,408.7465418,178.7504321,11925963,40003,55289,44834.44737,3337.183395,135,18,14.77777778,0.109465021,5
437,obj438-val484,247.989547,46.95121951,518.2857143,246,41,513,250,52,524,720,0.398611111,287,424,275.2715667,0.122213335,0.496256837,0.446613764,0.764382439,0.888468647,7.275869211,1.349320129,2.353884713,376.4679876,0.762349016,46500,247.9971142,46.97378561,518.2903587,13193747,40039,58247,45971.2439,4563.403588,44,11,26.09090909,0.592975207,5
438,obj439-val485,186.3277154,13.10299625,812.8745318,180,7,807,194,23,819,3315,0.161085973,534,720,465.2785333,0.086404706,0.442092167,0.320181209,0.684119464,0.884276126,7.935273485,1.309684327,1.210458275,1008.071185,0.529724495,62313,186.3460961,13.01677421,812.8772785,25903929,40001,62897,48509.23034,6564.358129,224,12,44.5,0.198660714,2
439,obj440-val486,402.6099931,103.7918112,191.9181124,398,99,176,408,113,214,6435,0.223931624,1441,1442,943.7878667,0.078322142,0.427853629,0.279355461,0.653710893,0.914151522,20.83378677,3.987944628,1.063769224,2238.966379,0.643600553,64094,402.6487274,103.7726893,191.611354,71560332,40014,65101,49660.18876,7072.869363,140,38,37.92105263,0.270864662,5
440,obj441-val487,70.68115942,416.4589372,526.647343,69,415,513,72,418,543,496,0.41733871,207,396,263.1972,0.078038247,0.427336057,0.265796507,0.642958719,0.819733717,18.50519641,9.703836665,1.093349144,257.8243072,0.802872321,48607,70.67420623,416.4633632,526.6462952,9253627,40036,52841,44703.51208,3449.388367,9,30,6.9,0.766666667,4
441,obj442-val489,237.4814004,285.7899344,178.4660832,228,278,176,249,291,182,2156,0.211966605,457,578,383.3185667,0.122321066,0.496402611,0.419377578,0.748517116,0.90695062,10.85158939,2.476700639,1.592321006,548.0131603,0.833921579,63082,237.4543522,285.8452219,178.4378164,22369133,40055,63623,48947.77462,6477.784732,273,6,76.16666667,0.278998779,1
442,obj443-val490,241.9211823,133.3842365,178.7093596,238,128,177,247,140,181,650,0.312307692,203,328,210.2146667,0.132075699,0.509261994,0.501713063,0.794605932,0.88052902,6.640621925,1.750772298,1.614251373,247.904469,0.818863818,55030,241.9134768,133.3478325,178.7066114,9151652,40002,57683,45082.02956,4006.092735,108,4,50.75,0.469907407,1
443,obj444-val491,256.5186722,249.4647303,179.5477178,251,242,177,264,257,182,1344,0.179315476,241,418,269.6748667,0.08994098,0.448042852,0.334938477,0.694472437,0.847039125,9.212941554,1.719217739,2.287426393,484.4786477,0.497441943,45398,256.4150021,249.3974426,179.554376,10989192,40052,60052,45598.30705,4804.765066,195,5,48.2,0.247179487,2
444,obj445-val492,251.737013,292.5681818,179.7597403,245,287,177,257,298,184,1248,0.246794872,308,438,275.8127,0.127682529,0.503551765,0.511341484,0.799656876,0.895603986,7.69899646,1.461851381,1.85308617,482.7128815,0.638060453,51819,251.7290334,292.6351119,179.710763,14745136,40070,60967,47873.81818,5531.116428,132,7,44,0.333333333,2
445,obj446-val493,437.2748092,412.3931298,191.8244275,435,406,177,440,417,199,1656,0.15821256,262,494,307.0657333,0.064398256,0.400828352,0.26813956,0.644842467,0.812769064,13.35947348,2.929698809,1.948679115,597.1319854,0.438763969,50356,437.26694,412.4366356,191.9621164,11587711,40019,56311,44227.90458,3647.831086,55,22,11.90909091,0.216528926,5
446,obj447-val494,364.9541547,409.6332378,822.8366762,359,404,810,371,417,830,3822,0.091313448,349,650,408.5307,0.05016065,0.368797656,0.202036173,0.586781452,0.803748743,9.32127323,1.39746785,1.170163959,1484.512761,0.235093971,41929,364.9750703,409.6296654,822.941756,16162140,40002,59670,46309.85673,4473.891169,156,20,17.45,0.111858974,5
447,obj448-val496,279.511236,164.7790262,826.1460674,276,158,811,284,170,839,3393,0.157382847,534,776,505.6425333,0.06901599,0.41018864,0.249461823,0.62950816,0.864340754,17.16558075,4.301893779,1.132386554,1010.997362,0.528191289,38656,279.4796399,164.7779829,826.129821,25022311,40003,60457,46858.2603,4993.342347,96,28,19.07142857,0.198660714,5
448,obj449-val497,68.60984848,417.1969697,195.4393939,67,415,178,71,419,212,875,0.301714286,264,486,316.0736,0.068667529,0.409497129,0.2496293,0.629649002,0.821191611,22.44869637,9.780301115,1.175852604,421.3127757,0.626612852,43996,68.61467827,417.2003574,195.6565624,11971889,40062,59593,45348.06439,4383.526586,16,34,7.764705882,0.485294118,4
449,obj450-val498,271.1701261,213.210674,575.5578652,240,193,519,319,233,609,298480,0.111049317,33146,17408,11770.1787,0.02355418,0.286653032,0.07620184,0.423957008,0.941786596,45.44496553,1.670430248,2.271103518,62037.21622,0.534292188,49557,270.9961726,213.2456243,575.7893494,1811738865,40000,65535,54659.35151,8363.552654,3160,90,368.2888889,0.116547117,3
450,obj451-val499,97.23880597,413.4328358,528.9004975,95,411,519,99,415,543,625,0.3216,201,366,240.3506667,0.09319685,0.453385285,0.329085309,0.690403257,0.839899662,13.79240617,6.122104015,1.20468652,243.4071011,0.825777059,49939,97.24058076,413.4487532,528.7619655,9142161,40016,57932,45483.38806,4028.522898,16,24,8.375,0.5234375,4
451,obj452-val500,354.1672474,396.8850174,195.2996516,352,395,179,357,399,214,1080,0.265740741,287,548,358.2175667,0.056607567,0.383965243,0.202663495,0.587388144,0.803591827,22.99460736,8.464832435,1.527769395,465.2346427,0.616893012,42369,354.1648853,396.8883548,195.2428238,12328761,40003,49021,42957.3554,2174.803135,20,35,8.2,0.41,4
452,obj453-val501,151.0361174,30.88036117,525.1083521,145,25,520,158,40,534,3360,0.131845238,443,646,422.7614,0.082330788,0.435031915,0.293747273,0.664749391,0.871250133,12.24575119,2.483756763,1.192359654,1045.729798,0.423627596,41588,151.0196571,30.86186221,525.0789418,20930500,40005,62298,47247.17833,5483.676211,195,14,31.64285714,0.162271062,2
453,obj454-val502,385.0555556,439.7261905,190.2936508,383,437,179,387,442,203,750,0.336,252,414,277.3507333,0.10121676,0.466034222,0.33663983,0.695646332,0.862785916,16.04185175,6.435808664,1.317214928,316.9488578,0.795080953,55086,385.0555927,439.7072388,190.2417541,11706319,40033,57973,46453.64683,4266.002741,20,24,10.5,0.525,5
454,obj455-val503,265.3808845,75.54065621,194.0770328,260,73,180,269,80,211,2560,0.273828125,701,842,565.67,0.093100526,0.453229033,0.307042836,0.674631046,0.901266449,17.30578459,3.857429709,1.565872543,931.7727766,0.752329342,49793,265.4135223,75.52935244,194.0330611,32391605,40006,59366,46207.71041,4365.478781,63,31,22.61290323,0.358934972,1
455,obj456-val504,384.5386417,126.5398126,536.1241218,375,113,520,395,136,548,14616,0.175287356,2562,2638,1720.004467,0.040437682,0.34323841,0.145888783,0.526430003,0.89370231,13.79612319,1.324042467,1.175359236,5338.083027,0.479947574,50912,384.5123028,126.6592958,536.0916203,123774784,40000,65263,48311.78142,6641.724797,460,28,91.5,0.198913043,2
456,obj457-val505,155.9823944,183.528169,190.9730047,146,173,180,163,193,196,6426,0.132586368,852,984,627.5991333,0.086168051,0.44168818,0.332111992,0.692513407,0.902735986,10.06296199,1.350054686,1.564252384,1497.119743,0.569092755,52805,156.0181929,183.4991067,190.9960189,42574681,40014,64978,49970.28286,7266.996329,340,16,53.25,0.156617647,2
457,obj458-val506,154.1402854,397.2416477,190.7469997,139,381,180,164,412,209,24960,0.247035256,6166,3592,2383.1452,0.092779159,0.452706942,0.317693188,0.682342833,0.954987487,17.83142782,1.495765304,1.321564541,8032.147234,0.767665211,65512,154.1926152,397.3374003,190.6118148,342452315,40002,65535,55538.81203,8630.419994,775,29,212.6206897,0.274349277,2
458,obj459-val507,134.302714,252.7807933,523.6242171,125,247,520,142,258,527,1728,0.277199074,479,622,401.5835,0.107833139,0.475975287,0.400678297,0.737222542,0.898398572,8.807373707,1.485923197,1.989121305,651.5891842,0.735125769,58047,134.2425244,252.7596248,523.6097828,23426328,40001,63557,48906.73904,5980.152454,187,7,68.42857143,0.365928189,2
459,obj460-val508,137.7321429,106.7821429,527.9321429,130,103,521,142,110,537,1768,0.158371041,280,496,315.8187667,0.072664687,0.417293399,0.281484598,0.655367467,0.831926293,10.75953987,1.883097343,2.275395214,646.6470552,0.433002822,36490,137.7581357,106.7858064,528.0573106,12942731,40033,58270,46224.03929,4484.877576,84,16,17.5,0.208333333,5
460,obj461-val509,138.0650602,444.0168675,196.4385542,136,442,180,140,447,213,1020,0.406862745,415,628,412.0490667,0.078644732,0.428440233,0.278420855,0.652981064,0.863565589,19.27805044,7.150249738,1.221176193,480.6812411,0.86335801,55789,138.066371,444.0045921,196.4334506,19126948,40007,59912,46089.03133,4713.26318,20,33,12.57575758,0.628787879,4
461,obj462-val510,226.4502762,224.2831492,184.8301105,216,219,181,236,229,190,2310,0.313419913,724,800,513.1177333,0.115786932,0.487401461,0.438811937,0.759905308,0.918081255,11.73775257,2.306888445,1.207340498,1054.290962,0.686717449,63641,226.3314409,224.2477268,184.8108159,36037211,40005,64553,49775.15331,6685.455239,200,9,80.44444444,0.402222222,2
462,obj463-val511,193.8115502,298.6899696,184.5410334,190,293,181,197,307,189,1080,0.30462963,329,482,303.1785333,0.109320864,0.478154234,0.439287481,0.760179713,0.88385723,8.741420151,2.418844542,1.035727056,461.7143118,0.712561841,54842,193.8141391,298.6171641,184.5755427,15323297,40000,60092,46575.37082,4832.134834,98,8,41.125,0.419642857,5
463,obj464-val513,228.1657609,71.8423913,190.9456522,222,68,182,235,76,198,2142,0.171802054,368,610,389.3152667,0.067477426,0.407117614,0.259563551,0.637893097,0.841104678,7.733537844,1.017526701,2.414423142,775.0294752,0.474820651,41102,228.1761529,71.86588353,190.9613763,16329113,40063,55266,44372.58967,3530.88401,104,16,23,0.221153846,5
464,obj465-val515,309.7906077,44.76961326,531.3237569,299,34,523,323,56,544,12650,0.143083004,1810,2124,1383.5393,0.03866749,0.338154989,0.139905576,0.519132647,0.87632727,14.31411634,1.13183545,1.903222097,5038.788853,0.359213306,47471,309.5835176,44.82156505,531.2426513,86303417,40002,64800,47681.44586,6145.788276,528,21,86.19047619,0.163239538,2
465,obj466-val516,210.0278184,130.7701318,822.7598829,205,125,815,215,142,830,3168,0.215593434,683,842,545.5445667,0.088380714,0.445436895,0.324939925,0.687492069,0.896311485,9.167000842,1.190479506,1.851232487,1229.888079,0.555335084,50897,210.0087721,130.7203883,822.729058,31361600,40015,58050,45917.42313,4180.286652,170,15,45.53333333,0.267843137,2
466,obj467-val517,184.7724359,301.2681624,819.5844017,175,294,815,192,311,830,5184,0.180555556,936,1004,646.1784667,0.097904563,0.460894275,0.367237165,0.716114074,0.914737947,9.606801906,1.428386902,1.335892243,1362.579806,0.686932241,65394,184.8109497,301.2604964,819.5626796,47640952,40001,65419,50898.45299,7642.48497,289,15,62.4,0.215916955,2
467,obj468-val518,354.98,35.665,193.985,353,33,183,359,40,205,1288,0.155279503,200,376,242.5671,0.085103776,0.439862191,0.316968917,0.681823908,0.828304794,11.45576122,3.852041428,1.416657184,299.580664,0.667599829,54901,354.9794352,35.6705488,193.9604597,8956407,40023,55863,44782.035,3683.908056,42,22,9.090909091,0.216450216,5
468,obj469-val519,273.4306569,61.81960375,201.0364964,270,54,183,276,68,220,3990,0.240350877,959,1324,867.4801,0.04481523,0.355202211,0.159334941,0.542130293,0.85678133,20.38485864,3.078363512,2.554319062,1465.874367,0.654217047,43080,273.4364298,61.81250221,201.0053692,43847871,40005,58962,45722.49322,4124.598643,84,37,25.91891892,0.308558559,2
469,obj470-val520,317.0111382,155.2732336,551.596937,307,149,524,334,170,573,30800,0.093279221,2873,2944,1942.735433,0.036585602,0.331973855,0.127315899,0.50306899,0.891957581,30.33207726,2.553711262,2.681755457,6683.936138,0.429836543,62106,316.9712499,155.2054842,551.5601596,141979675,40000,65003,49418.61295,6654.958884,567,49,58.63265306,0.103408559,2
470,obj471-val521,145.0856985,309.3915679,542.3022871,135,296,524,156,328,559,26136,0.138850627,3629,2858,1869.539267,0.063802785,0.399589079,0.227941046,0.610858815,0.929209474,15.1691274,1.321420084,1.398446479,5987.461423,0.606099938,64976,145.1532924,309.4056369,542.179815,188063585,40000,65517,51822.42629,8183.025003,672,35,103.6857143,0.154294218,2
471,obj472-val522,144.3680568,311.5440994,203.6992014,134,298,183,154,332,226,32340,0.174242424,5635,4496,2972.552167,0.039514938,0.340607523,0.136726205,0.515170026,0.918645386,27.19746592,1.943075546,1.952882868,11429.2661,0.493032532,51744,144.3963275,311.4829595,203.586321,286426942,40000,65382,50829.98083,7256.448734,680,43,131.0465116,0.192715458,2
472,obj473-val523,368.5288868,30.10474401,203.8818694,360,18,184,380,44,236,30051,0.141692456,4258,3628,2385.638,0.042939981,0.350177098,0.151025421,0.532537284,0.914409197,28.12356442,2.438577864,2.142261347,7313.983408,0.582172499,65001,368.4567856,30.11160337,203.5728304,219363737,40000,65412,51518.02184,7707.965921,520,52,81.88461538,0.157470414,2
473,obj474-val524,326.4148472,121.941048,529.9672489,323,115,526,333,129,535,1650,0.277575758,458,536,340.7153333,0.154059669,0.536080394,0.59980253,0.843340126,0.924943151,6.895074521,1.419602034,1.224448115,556.4573308,0.823064006,65023,326.3686033,122.0106952,530.0111206,23094926,40009,65163,50425.60262,7556.633188,140,9,50.88888889,0.363492063,1
474,obj475-val525,273.3104016,212.1361483,199.7949537,246,203,184,303,224,223,51040,0.190242947,9710,6198,4165.552967,0.044785365,0.35512329,0.147527455,0.528393683,0.937561576,28.7415986,1.935728759,1.616872589,16415.59182,0.591510809,48829,273.0304822,212.1311527,199.6356834,520883249,40000,65534,53644.00093,8282.348329,1197,39,248.974359,0.207998629,3
475,obj476-val526,342.7875427,134.7167235,535.0614334,334,130,526,349,141,550,4800,0.244166667,1172,1118,755.9256,0.111168613,0.480833126,0.359642027,0.711142792,0.929138634,11.8351972,1.650325195,1.38796025,1836.957022,0.638011661,63111,342.8478222,134.7261715,534.8523207,59415939,40006,64853,50696.19369,7021.965582,165,24,48.83333333,0.295959596,2
476,obj477-val527,226.5086042,224.6099426,532.6787763,215,219,526,238,230,543,5184,0.201774691,1046,1188,766.6995,0.073801709,0.419458678,0.274561856,0.649950179,0.89929929,12.64246486,1.714589154,1.296568163,2220.589878,0.471046009,47925,226.2991713,224.5668458,532.5953117,51635960,40003,64423,49365.16252,6934.772347,253,17,61.52941176,0.243199256,2
477,obj478-val528,250.1678487,334.0236407,187.2434988,243,327,184,258,341,191,1920,0.2203125,423,524,326.9613667,0.140649842,0.520051915,0.578953639,0.833453285,0.915496048,10.02935029,2.602724298,1.307484019,477.105327,0.886596682,64850,250.1935051,333.958933,187.2207676,21410151,40017,64850,50615.01418,7086.180355,210,7,60.42857143,0.287755102,2
478,obj479-val529,336.940133,29.39911308,824.0199557,332,25,818,344,33,829,1404,0.321225071,451,500,323.7576,0.184032889,0.568807603,0.677868638,0.878446224,0.937470735,6.870942787,1.30792424,1.514856693,524.325352,0.860152953,57836,336.8763119,29.36458846,824.010536,21540882,40015,61323,47762.4878,5657.591184,96,11,41,0.427083333,1
479,obj480-val530,430.5095785,384.164751,193.6130268,428,380,184,432,388,205,990,0.263636364,261,446,289.5113,0.086841799,0.442836379,0.317494956,0.682200882,0.847871092,12.7248983,3.848220906,1.523504136,382.549749,0.682264204,49385,430.5008355,384.1617187,193.596069,11773199,40010,54687,45108.04215,3618.006302,32,21,12.42857143,0.388392857,4
480,obj481-val532,253.0442673,292.9900884,543.1436847,217,255,526,305,321,567,250446,0.11924327,29864,16736,11100.11517,0.021517575,0.278140991,0.073750654,0.419361565,0.936793299,48.49840668,1.930853925,2.389057462,53647.01556,0.556675888,65344,252.5002607,292.6551429,542.9546977,1644262568,40000,65535,55058.35012,8580.859549,5808,41,728.3902439,0.125411543,3
481,obj482-val533,89.32634731,175.2035928,821.1377246,84,170,818,94,180,827,1210,0.276033058,334,434,277.1175667,0.154339155,0.536404373,0.592861347,0.840074326,0.9153635,5.563930394,1.182396003,1.182318987,436.4887784,0.76519722,58761,89.29206801,175.2405001,821.12349,15615397,40054,60419,46752.68563,5088.014985,100,9,37.11111111,0.371111111,1
482,obj483-val534,178.8806552,404.5171607,191.7784711,173,398,184,187,410,205,4290,0.298834499,1282,1090,717.9630667,0.143532064,0.523580252,0.502252506,0.794890617,0.945313115,11.07999001,1.600593545,1.384699267,1606.161123,0.79817646,65324,178.9317189,404.5425476,191.5214005,67786413,40038,65527,52875.51716,8146.367503,168,21,61.04761905,0.363378685,1
483,obj484-val535,260.5928758,404.924282,548.1807162,246,393,526,275,421,562,32190,0.16657347,5362,4406,2951.6587,0.038016534,0.336246659,0.126446722,0.501921569,0.915345536,19.98444703,1.4417082,1.247591754,12892.51849,0.415900121,44411,260.6669511,405.0370489,548.259202,278700255,40003,65511,51976.92186,7532.873117,812,36,148.9444444,0.183429119,2
484,obj485-val536,96.78731343,413.7686567,194.9291045,94,412,184,99,416,209,780,0.343589744,268,438,281.0444667,0.096671761,0.458951593,0.365929013,0.715262761,0.861184752,14.57161906,5.600078982,1.283529552,321.9718023,0.832371028,55423,96.79235974,413.7691541,194.8693774,12262771,40081,57522,45756.60821,4317.202635,20,25,10.72,0.536,4
