,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering
492,obj493-val545,285.9939086,278.657868,189.1837563,272,269,186,297,289,194,4914,0.2004477,985,1204,781.9453,0.062870277,0.397632791,0.229506882,0.612254385,0.885249555,13.66631001,1.62579741,2.521012952,1604.480564,0.613905847,63185.0,286.1688420139674,278.72936939717925,189.1291122455704,48333355.0,40009.0,63521.0,49069.395939086295,6543.521693401516,500,8,123.125,0.24625
493,obj494-val546,297.5739972,22.63070539,193.1770401,291,16,187,305,29,198,2520,0.286904762,723,790,505.3118667,0.119907872,0.493116504,0.458195138,0.770933336,0.920441877,8.209509007,1.177498463,1.596914933,1046.7372,0.690717785,63055.0,297.4777957022227,22.64280875384244,193.13918091916213,35782915.0,40023.0,64988.0,49492.27524204703,6784.85979725876,182,11,65.72727272727273,0.3611388611388612
494,obj495-val547,216.8020478,357.9488055,534.7167235,210,353,529,225,361,539,1584,0.184974747,293,486,302.0704,0.084582167,0.438961697,0.352259815,0.706243343,0.851796288,9.831569917,2.389877617,1.407999697,494.9978578,0.591921754,54125.0,216.8111171477909,357.9635264061924,534.7387497357893,13105070.0,40020.0,56148.0,44727.20136518771,3646.9589006474985,120,10,29.3,0.24416666666666667
495,obj496-val548,377.8050847,132.0898305,830.7271186,372,123,824,383,139,837,2856,0.206582633,590,684,435.3196333,0.123023504,0.497351006,0.477234281,0.781466822,0.915992752,7.331786125,1.190956005,1.269541152,916.8108218,0.643535161,61005.0,377.85871633184274,132.07761748710044,830.692048298721,28297064.0,40006.0,63482.0,47961.125423728816,6010.107583555073,176,13,45.38461538461539,0.25786713286713286
496,obj497-val549,394.4807122,105.1008902,536.8976261,387,97,530,407,112,543,4704,0.143282313,674,1056,658.4022333,0.043629518,0.35204155,0.180010683,0.564632788,0.833993299,11.79663069,1.851038175,1.251129457,1604.092979,0.420175145,39294.0,394.2608272594011,105.07992147229676,536.851166886834,30715275.0,40000.0,62128.0,45571.62462908012,5064.144518656767,300,13,51.84615384615385,0.17282051282051283
497,obj498-val551,159.9730094,426.1983806,193.2510121,155,419,187,166,435,201,3060,0.242156863,741,780,515.3489667,0.130859417,0.507693911,0.453716487,0.768413265,0.927002664,10.21645074,1.622257361,1.858125754,913.4275668,0.81123017,64227.0,159.96246818907184,426.1651583116925,193.1938924250516,37320901.0,40045.0,64594.0,50365.58839406208,6854.456924439768,176,14,52.92857142857143,0.3007305194805195
498,obj499-val553,135.5246781,18.82939914,195.9645923,130,10,188,142,27,206,4446,0.209626631,932,1072,693.4679333,0.079744335,0.4304278,0.294581214,0.665377865,0.900484873,12.34670412,1.624258809,1.959680118,1524.916496,0.611181007,44872.0,135.44116930568234,18.99328169078,195.9423333015283,45967518.0,40011.0,65099.0,49321.37124463519,6641.8650001715705,204,18,51.77777777777778,0.25381263616557737
499,obj500-val555,342.931245,141.609769,571.5370321,332,129,531,353,157,592,39556,0.190464152,7534,6256,4165.574833,0.026218835,0.297078796,0.088813459,0.446162359,0.907918383,25.12947576,1.682360196,1.68237678,13959.74995,0.539694481,33006.0,342.9122327588929,141.3967361823466,571.947013803458,378646276.0,40000.0,65505.0,50258.33235996815,7613.101098786121,588,61,123.50819672131148,0.2100479536076726
500,obj501-val556,380.7797357,116.1409692,831.5330396,378,112,826,383,119,836,528,0.429924242,227,314,202.0687667,0.1882414,0.57311084,0.706328151,0.890571594,0.920325506,6.09490002,1.516691466,1.631858766,252.6453393,0.898492728,49218.0,380.7765397626086,116.16433936503348,831.5088138454535,10106769.0,40082.0,56173.0,44523.211453744494,3440.8293748670358,35,10,22.7,0.6485714285714286
501,obj502-val558,356.8932384,365.1921708,197.6298932,352,363,188,361,368,208,1260,0.223015873,281,470,306.1334,0.086014455,0.441425585,0.311266848,0.677710617,0.851187775,10.82705775,2.484035732,2.163066782,398.3220439,0.705459324,53378.0,356.8924843795664,365.18826732749744,197.6087942434458,12687868.0,40007.0,54717.0,45152.55516014235,3794.6467995788016,45,20,14.05,0.31222222222222223
502,obj503-val559,233.8122744,324.7942238,537.8194946,232,322,531,236,327,546,480,0.577083333,277,360,232.1048333,0.185996345,0.570823328,0.693999822,0.885359774,0.925346459,8.88658637,2.943837562,1.087804084,311.8280057,0.888310206,54244.0,233.79339534027076,324.7918685698499,537.7491044110876,13573750.0,40030.0,62666.0,49002.70758122744,6220.363576130734,20,15,18.466666666666665,0.9233333333333332
503,obj504-val563,282.7048193,334.2665663,832.3403614,274,328,827,292,339,839,2964,0.224021592,664,810,531.6041333,0.09382822,0.454406813,0.331912406,0.692374655,0.899829182,10.40200644,1.719937906,1.478395316,1078.012579,0.615948286,45069.0,282.7443830771182,334.29460973996265,832.2332204098336,32256941.0,40005.0,64133.0,48579.73042168675,6181.814256622943,198,12,55.333333333333336,0.27946127946127947
504,obj505-val564,134.0657439,413.0726644,204.5536332,132,411,189,136,415,222,850,0.34,289,502,338.4764333,0.074668411,0.421094283,0.243591848,0.624531359,0.837110479,20.74407509,10.02168294,1.094596868,340.1224488,0.849693988,52636.0,134.06498892282693,413.07547531835087,204.38986882521328,13258798.0,40066.0,56640.0,45878.1937716263,4045.252349784046,16,33,8.757575757575758,0.5473484848484849
505,obj506-val567,196.1306818,35.16761364,195.3721591,192,30,190,200,41,202,1404,0.250712251,352,482,305.6309667,0.125140125,0.500187111,0.490846428,0.788827202,0.899122149,6.562328491,1.367103977,1.262627956,501.6305671,0.701711624,59278.0,196.13328318002223,35.20742634572764,195.357075444594,16759279.0,40000.0,62767.0,47611.588068181816,5646.047177713154,88,12,29.333333333333332,0.3333333333333333
506,obj507-val568,210.680937,60.75444265,199.0662359,205,54,190,216,66,211,3432,0.360722611,1238,1030,666.3949333,0.158628782,0.541328546,0.585731531,0.836693126,0.949790161,11.12235631,1.950437523,1.042284819,1453.545061,0.851710781,64610.0,210.65202572701628,60.77719819257246,198.9564122734,65277527.0,40020.0,65435.0,52728.212439418414,7833.132956564764,132,21,58.95238095238095,0.44660894660894657
507,obj508-val569,364.5551331,9.768060837,545.7984791,362,7,534,367,12,555,792,0.332070707,263,426,273.6968667,0.101189412,0.465992245,0.381552579,0.725300758,0.865056261,11.48078453,3.874081732,1.23462866,342.0813321,0.768823012,47656.0,364.544685269392,9.775616588453907,545.6897017487738,12019565.0,40008.0,59483.0,45701.7680608365,4342.428221423186,25,21,12.523809523809524,0.5009523809523809
508,obj509-val570,227.6283368,60.25462012,539.386037,221,57,534,232,65,545,1296,0.375771605,487,534,346.2874333,0.176151573,0.56056902,0.645951783,0.864437039,0.936248827,6.609409726,1.198258111,1.351083383,623.4386259,0.781151471,61703.0,227.73762655174843,60.19975844401748,539.4303786028654,24420840.0,40004.0,64621.0,50145.46201232033,7150.566270281933,88,11,44.27272727272727,0.503099173553719
509,obj510-val571,271.633933,140.3591352,554.1935963,252,121,534,287,154,580,57528,0.105322626,6059,5040,3307.301933,0.032431174,0.318900147,0.114771153,0.485971628,0.911353663,33.40647228,2.326832199,1.37415768,20990.06282,0.288660403,21923.0,271.89236548606453,140.52225715449174,554.8182028930789,306819140.0,40001.0,65534.0,50638.57732299059,7833.4945856027825,1155,46,131.7173913043478,0.11404103143233577
510,obj511-val572,257.2736318,334.1791045,834.5373134,254,329,830,261,339,838,792,0.253787879,201,318,202.0900333,0.142089874,0.521820727,0.55361749,0.821113641,0.887893928,5.876040677,1.45332125,1.446006475,278.2591688,0.722348165,53733.0,257.257366375052,334.23293148279254,834.5007498941957,9229302.0,40058.0,59178.0,45916.92537313433,4586.683848861078,70,8,25.125,0.35892857142857143
511,obj512-val574,184.4195584,375.6088328,195.977918,179,369,191,189,379,202,1452,0.218319559,317,432,275.1448,0.140967714,0.520443397,0.545615839,0.817138469,0.905701412,6.894871219,1.505017521,1.404118902,431.6980303,0.734309582,63338.0,184.4114383944958,375.6435584424,195.95786126249527,15154417.0,40058.0,63338.0,47805.731861198736,6064.986388530818,100,11,28.818181818181817,0.28818181818181815
512,obj513-val575,165.0628019,67.30434783,834.2415459,161,59,832,169,74,838,1008,0.205357143,207,358,228.3641667,0.10561947,0.472695702,0.406920144,0.741031034,0.856553908,7.908729418,2.103643389,1.44745652,323.4885946,0.639898913,52559.0,165.00773124492775,67.37308378051794,834.2395474662692,9304323.0,40056.0,57311.0,44948.42028985507,3973.112765912156,120,6,34.5,0.2875
513,obj514-val576,148.1897655,28.53944563,197.6929638,142,24,192,155,34,203,1848,0.253787879,469,584,374.7354667,0.12489916,0.499865857,0.472741428,0.77900675,0.909531118,7.940688237,1.594040292,1.155863548,714.0980823,0.656772524,59645.0,148.10833507176534,28.531784232379994,197.72667264293668,22357312.0,40024.0,62129.0,47670.17484008529,5631.985392074899,130,11,42.63636363636363,0.32797202797202796
514,obj515-val577,430.7742782,89.54855643,542.4619423,426,82,536,439,94,553,3276,0.116300366,381,554,351.3459667,0.096554614,0.458766132,0.378527475,0.723378843,0.878889751,9.139985173,1.646316286,1.989656164,593.089836,0.642398465,50251.0,430.7265961128194,89.64053255609916,542.4386453591407,17165140.0,40033.0,56806.0,45052.86089238845,3984.490203020536,156,17,22.41176470588235,0.1436651583710407
515,obj516-val578,226.0929368,81.99256506,197.7992565,223,77,194,228,88,204,792,0.339646465,269,364,238.155,0.169688645,0.553627751,0.605867731,0.846173215,0.916440116,5.747738363,1.222424958,1.696938074,313.667231,0.857596757,61773.0,226.088524889774,81.97853338966335,197.79372225073163,13098994.0,40035.0,62200.0,48695.14498141264,6153.472356510161,55,10,26.9,0.4890909090909091
516,obj517-val579,138.327212,106.9766277,205.7495826,131,103,194,144,111,215,2772,0.216089466,599,750,480.9270333,0.096188295,0.458185226,0.36481144,0.714533864,0.897827262,10.47812144,1.585883318,2.163534782,885.5896423,0.676385508,53527.0,138.39503815994192,107.00066022917594,205.8178991823256,29591240.0,40032.0,63202.0,49401.06844741236,6437.288961270288,104,21,28.523809523809526,0.2742673992673993
517,obj518-val581,275.8728814,96.53813559,836.1398305,271,92,834,280,103,839,720,0.327777778,236,340,212.1504667,0.160265347,0.543183799,0.659696842,0.870525442,0.906590515,7.089084403,2.047217663,1.344234521,264.8841338,0.890955591,60595.0,275.97096696824013,96.43478705090916,836.1500620707812,11519913.0,40006.0,63453.0,48813.1906779661,6212.535081426506,99,5,47.2,0.4767676767676768
518,obj519-val583,192.6594203,305.3695652,204.9021739,188,298,196,199,311,213,3024,0.091269841,276,548,351.2598,0.052351468,0.37409053,0.198785722,0.583617621,0.790494348,11.36804752,2.098139591,1.725067299,810.3477461,0.340594518,45742.0,192.66225551168503,305.39102396987266,204.85628974299613,12470279.0,40031.0,57788.0,45182.17028985507,3907.73180292904,143,17,16.235294117647058,0.11353352529823117
519,obj520-val584,241.4747899,21.11344538,203.0252101,235,17,197,247,23,211,1365,0.174358974,238,424,269.6431,0.084044388,0.438029404,0.326767122,0.688778292,0.838363191,9.589046796,2.319326617,1.497804972,458.3907132,0.519207726,48124.0,241.58081845877084,21.120171793931988,202.92497126988195,10719587.0,40051.0,56061.0,45040.28151260504,3899.167924944273,72,14,17.0,0.2361111111111111
520,obj521-val585,412.7290503,143.6731844,545.1927374,410,136,538,415,150,556,1710,0.209356725,358,628,393.1154333,0.05852474,0.388251888,0.238593245,0.620229923,0.823629559,11.51166245,1.940265157,2.397497698,707.9822324,0.505662407,42933.0,412.7201054318838,143.6724954713289,545.0680240487301,16061555.0,40006.0,57017.0,44864.67877094972,3938.987650964418,70,18,19.88888888888889,0.2841269841269841
521,obj522-val586,358.1456693,407.5314961,201.7440945,353,403,197,365,412,208,1560,0.162820513,254,462,293.9923667,0.073993553,0.419821817,0.287151867,0.659736554,0.827517384,7.665400519,1.530649027,1.580135927,509.621165,0.498409441,36006.0,358.1096870129888,407.4942525818453,201.72567927774185,11662976.0,40020.0,58102.0,45917.22834645669,3978.127089640017,108,11,23.09090909090909,0.2138047138047138
522,obj523-val587,275.4680095,144.8163507,204.1374408,267,139,198,284,152,213,4032,0.209325397,844,1020,651.3443667,0.0759166,0.423427724,0.291544788,0.663083815,0.893080681,11.10104175,1.839427792,1.225298735,1382.204565,0.610618733,51728.0,275.57075767713866,144.75250826227267,204.13316553335352,40229246.0,40012.0,63267.0,47664.98341232228,5577.117836651844,221,15,56.266666666666666,0.25460030165912517
523,obj524-val590,168.8339399,126.4824746,208.7969738,154,116,199,182,139,223,17400,0.300057471,5221,3210,2148.836967,0.09320617,0.453400399,0.3107058,0.677303188,0.952430434,13.17456631,1.185682365,1.08232937,6295.082211,0.829377572,57232.0,168.85717907125618,126.471024243019,208.6484884932052,271748828.0,40003.0,65334.0,52049.19134265467,7645.382420764922,644,24,217.54166666666666,0.337797619047619
524,obj525-val591,382.1545741,66.97791798,206.9952681,369,64,200,388,71,214,2400,0.264166667,634,728,467.5275667,0.117824811,0.490244308,0.444845519,0.763372317,0.915150224,10.00815384,1.345209488,2.261519474,1026.054266,0.617901042,51742.0,382.37906399666576,66.92371694609145,206.91637020086463,30915595.0,40014.0,64403.0,48762.768138801264,6824.861563666857,133,14,45.285714285714285,0.34049409237379163
525,obj526-val593,171.6041251,340.1403859,214.3819029,166,328,200,181,347,227,8960,0.167745536,1503,1540,1022.637733,0.069953294,0.412037214,0.238893809,0.620490255,0.908546427,12.21751018,1.428556673,1.297943418,2883.938587,0.521162277,55949.0,171.5470809130184,340.20976802010216,214.31505702444915,74743028.0,40012.0,65324.0,49729.22687957418,6863.965040775014,285,27,55.666666666666664,0.19532163742690056
526,obj527-val594,200.4056604,423.7075472,542.5157233,196,415,540,206,432,545,1188,0.267676768,318,450,285.9936333,0.125507325,0.500675866,0.488919679,0.787793705,0.895321599,10.48453009,2.57497815,1.576527788,461.8349262,0.688557712,53915.0,200.35023814357265,423.7525575222564,542.4975902013426,15231148.0,40005.0,62845.0,47896.69182389937,5558.980341843761,170,5,63.6,0.37411764705882355
527,obj528-val595,344.3301282,99.28205128,544.4567308,336,90,541,353,107,551,3564,0.175084175,624,890,569.9057333,0.062467127,0.396781041,0.237909878,0.619637212,0.86331406,12.0862657,1.559260851,1.981156002,1535.354887,0.406420695,16951.0,344.06405767015394,99.4138903983649,544.3721218566966,29905521.0,40012.0,64813.0,47925.51442307692,6570.096613095541,289,10,62.4,0.21591695501730104
528,obj529-val596,282.7529794,291.9555796,206.0704225,275,282,201,290,302,213,4368,0.211309524,923,1002,650.5562,0.095775099,0.45752821,0.349946227,0.70469378,0.912821257,9.557683745,1.492067209,1.270091962,1293.40524,0.713620118,56952.0,282.806643703572,291.89879871457407,206.01186932831877,44201069.0,40006.0,63699.0,47888.48212351029,5884.840837223413,300,12,76.91666666666667,0.2563888888888889
529,obj530-val597,284.2734216,307.9455193,205.9725051,265,297,201,302,318,215,12540,0.15661882,1964,2066,1349.955,0.049470282,0.367097898,0.177328061,0.561813911,0.896244507,24.20820689,3.218847479,1.517747833,3778.992555,0.519715234,41481.0,284.4610096690129,308.01237414341864,205.9722086916232,93894176.0,40002.0,64002.0,47807.62525458248,5943.389163768923,777,14,140.28571428571428,0.1805478948336091
530,obj531-val599,412.3979592,39.33061224,206.7489796,406,35,202,417,44,211,1200,0.408333333,490,490,312.6218333,0.230810889,0.61341206,0.888764331,0.961454801,0.954391642,5.865246868,1.184603361,1.142595226,527.1195829,0.929580338,65221.0,412.48042119448377,39.29874389050943,206.74400189072708,25408215.0,40022.0,65449.0,51853.5,7981.451951146875,99,9,54.44444444444444,0.5499438832772165
531,obj532-val600,325.7251799,44.51942446,212.4258993,320,40,202,330,52,223,3146,0.220915448,695,946,612.7193333,0.064528055,0.401097469,0.237485572,0.619268625,0.871532471,15.24074971,2.116435432,1.998396245,1656.593406,0.419535655,43053.0,325.7402926211908,44.50874267229511,212.41483285434123,32032540.0,40003.0,59551.0,46089.98561151079,4444.3344833386245,120,21,33.095238095238095,0.2757936507936508
532,obj533-val601,181.7731092,105.2983193,207.6302521,179,98,202,185,110,213,1092,0.217948718,238,410,256.5576667,0.092951139,0.45298649,0.37935979,0.723908649,0.850053515,6.975934143,1.241317356,1.945104634,474.4463173,0.501637364,46038.0,181.7686033267557,105.29319580664033,207.69120993894208,10787627.0,40000.0,57654.0,45326.163865546216,3961.2701861653854,72,11,21.636363636363637,0.3005050505050505
533,obj534-val602,180.1561644,404.1780822,548.1753425,173,399,543,185,408,552,1300,0.280769231,365,446,285.8676667,0.169837476,0.553789562,0.644975164,0.86400117,0.925906623,6.450654919,1.478919449,1.183280006,434.4336433,0.840174341,62438.0,180.21027978348067,404.1662547141355,548.1812828583553,17603970.0,40086.0,63373.0,48230.05479452055,6059.9896227434565,108,9,40.55555555555556,0.3755144032921811
534,obj535-val603,209.6407186,60.33233533,551.3862275,205,57,545,214,63,561,1190,0.280672269,334,468,302.9669,0.123085742,0.497434862,0.453690575,0.768398637,0.895540342,8.539825583,1.944376726,1.467988092,470.0588459,0.710549334,58456.0,209.62090452922936,60.36564095558405,551.2590946695468,16374949.0,40021.0,63221.0,49026.793413173655,6360.012880968287,54,16,20.875,0.38657407407407407
535,obj536-val604,302.6371882,20.66666667,550.9092971,299,14,546,308,25,556,1320,0.334090909,441,476,298.2443,0.203942949,0.588621961,0.829111799,0.939444292,0.944145093,5.52268929,1.063825157,1.286934644,484.4438132,0.910322287,65131.0,302.6504794091184,20.68148541092017,550.8886078826207,22625039.0,40006.0,65131.0,51303.9433106576,7678.865724651887,99,10,44.1,0.4454545454545455
