Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit)
417,obj418-val459,459,0,241.5502959,358.1775148,173.0907298,241.5502959,358.1775148,173.0907298,237,351,170,247,369,178,1881,0.26953748,507,507,552,552,356.4567667,0.172842707,0.557036868,0.641870922,0.862612805,0.172842707,0.557036868,0.935912864,6.898954564,1.184892528,1.516059427,646.1960443,0.784591618,2.930719579,11.92487021,4.930132711,1.436040951
418,obj419-val460,460,0,115.6617227,191.6892094,525.2714655,115.6617227,191.6892094,525.2714655,104,171,509,130,210,551,46440,0.158247201,7349,7349,5800,5800,3837.763267,0.031305806,0.315168011,0.108062329,0.47631191,0.031305806,0.315168011,0.915554198,22.47923227,1.554362875,1.346253066,14628.55662,0.502373555,1.529604301,26.70944385,13.71203642,4.606634876
419,obj420-val461,461,0,252.9123867,36.44712991,803.5377644,252.9123867,36.44712991,803.5377644,250,33,797,259,40,809,1040,0.318269231,331,331,424,424,269.4996333,0.162558915,0.545762712,0.633043895,0.858640314,0.162558915,0.545762712,0.919419659,6.966651277,1.47698223,1.711588024,379.3246141,0.872603537,1.521684218,6.757884076,4.229559715,1.219364665
420,obj421-val462,462,0,247.7130282,45.02816901,178.2887324,247.7130282,45.02816901,178.2887324,244,40,171,251,50,186,1408,0.403409091,568,568,588,588,398.0383667,0.179480416,0.564078142,0.578594417,0.833280872,0.179480416,0.564078142,0.941102005,8.138685678,1.327835984,2.037502735,628.5854851,0.903616156,1.319263576,7.978688518,5.030204477,1.420125066
421,obj422-val463,463,0,284.6112601,91.39678284,514.769437,284.6112601,91.39678284,514.769437,279,87,510,290,95,519,1080,0.34537037,373,373,416,416,256.3197,0.218569745,0.602370325,0.934381172,0.977630389,0.218569745,0.602370325,0.945463176,6.003595576,1.287120411,1.413574654,387.0488402,0.963702668,2.642161543,6.899298556,4.223943729,0.80618754
422,obj423-val464,464,0,183.1291963,117.7894201,523.7589013,183.1291963,117.7894201,523.7589013,176,112,510,190,125,544,7350,0.133741497,983,983,1390,1390,900.7909667,0.04069256,0.343958041,0.149515887,0.530757061,0.04069256,0.343958041,0.849793301,18.70909107,1.636261401,4.529210553,2262.136324,0.434544987,NaN,NaN,NaN,NaN
423,obj424-val465,465,0,348.9641892,111.7665281,204.3940229,348.9641892,111.7665281,204.3940229,329,87,171,376,137,235,159120,0.120915033,19240,19240,12636,12636,8404.459467,0.020750743,0.274796869,0.070523385,0.413153132,0.020750743,0.274796869,0.925063101,29.91970235,1.282835289,1.63527476,41689.61303,0.461505843,1.925246926,36.4757406,19.25251193,6.783315773
424,obj425-val466,466,0,359.0948678,131.1461897,175.8538103,359.0948678,131.1461897,175.8538103,354,121,171,364,143,182,3036,0.211791831,643,643,820,820,519.3277333,0.084807207,0.439350655,0.333848764,0.69371847,0.084807207,0.439350655,0.890643705,12.5576925,2.336393459,1.465000026,1037.262137,0.619901158,2.068150918,13.49985719,6.345247936,2.654962468
425,obj426-val467,467,0,123.6838046,177.8354756,174.6349614,123.6838046,177.8354756,174.6349614,117,173,171,130,183,179,1386,0.280663781,389,389,456,456,290.9673,0.180491622,0.565135511,0.694734752,0.88567219,0.180491622,0.565135511,0.932348016,6.525986545,1.473743144,1.181526999,453.6697945,0.85745184,2.072129333,7.57435415,4.381949638,1.03622607
426,obj427-val469,469,0,216.9219512,50.85853659,807.9609756,216.9219512,50.85853659,807.9609756,213,48,800,223,53,817,1188,0.172558923,205,205,432,432,273.5259667,0.0589534,0.389197488,0.232254646,0.614688097,0.0589534,0.389197488,0.781282868,9.691691903,1.58995887,2.796035803,539.4769314,0.379997713,0.166211952,9.567899434,4.93808736,2.075088953
427,obj428-val470,470,0,363,12.07142857,807.1642857,363,12.07142857,807.1642857,358,9,801,366,15,814,882,0.317460317,280,280,402,402,258.1792667,0.136486682,0.51486936,0.515233802,0.801680738,0.136486682,0.51486936,0.897974495,7.887981047,1.736924606,1.937240327,351.7553625,0.796007765,0.942992415,7.182564632,4.245605866,1.466036395
428,obj429-val471,471,0,171.4349084,127.1610415,178.8235294,171.4349084,127.1610415,178.8235294,164,121,172,177,132,194,3864,0.268374741,1037,1037,976,976,637.9968667,0.13081587,0.507637588,0.468332448,0.776577404,0.13081587,0.507637588,0.935567839,10.09255228,1.527467694,1.336452185,1381.0014,0.75090438,2.353177897,15.61214236,6.447884274,2.084678715
429,obj430-val472,472,0,203.2253784,111.288918,821.4369277,203.2253784,111.288918,821.4369277,191,103,802,217,122,840,21060,0.254083571,5351,5351,4338,4338,2896.458033,0.039669217,0.341050228,0.133266366,0.510787411,0.039669217,0.341050228,0.917331335,16.06778664,1.091815505,1.712560445,8511.622089,0.628669829,NaN,NaN,NaN,NaN
430,obj431-val473,473,0,36.34217507,191.1405836,822.1724138,36.34217507,191.1405836,822.1724138,34,189,802,39,193,840,1170,0.322222222,377,377,618,618,407.5299333,0.068103534,0.408372923,0.237496128,0.619277799,0.068103534,0.408372923,0.843561849,22.92579614,9.135361897,1.298366535,465.8145399,0.809334977,0.940960636,20.17580545,9.256806909,5.117730042
431,obj432-val474,474,0,132.6917647,329.4352941,189.64,132.6917647,329.4352941,189.64,130,326,172,136,335,209,2660,0.159774436,425,425,738,738,470.3358667,0.0508231,0.370414075,0.196338713,0.581212991,0.0508231,0.370414075,0.819599692,24.1057664,6.955411156,1.444126288,839.84788,0.506044023,0.893095391,19.554388,9.745803631,5.347965316
432,obj433-val475,475,0,401.584375,79.771875,808.678125,401.584375,79.771875,808.678125,395,76,804,407,84,814,1287,0.248640249,320,320,396,396,252.797,0.186494819,0.571332813,0.716863689,0.894977659,0.186494819,0.571332813,0.929668335,5.608970192,1.326639075,1.180883246,355.6521621,0.899755531,2.290663369,7.088962454,3.994462216,0.793453189
433,obj434-val478,478,0,120.2893617,383.6212766,514.3021277,120.2893617,383.6212766,514.3021277,112,380,511,125,387,517,784,0.299744898,235,235,332,332,213.4189333,0.170676547,0.55470005,0.642523865,0.862905203,0.170676547,0.55470005,0.912390129,6.938465036,1.995807845,1.197048966,293.4468378,0.800826486,1.440794761,8.625502524,3.875604773,1.420939221
434,obj435-val480,480,0,266.9854277,75.376514,544.9947956,266.9854277,75.376514,544.9947956,242,46,512,280,95,571,117000,0.090324786,10568,10568,9526,9526,6251.225833,0.014611885,0.244475886,0.051706176,0.372546773,0.014611885,0.244475886,0.89033838,38.24712016,1.976571628,1.677517392,35759.6009,0.295529025,2.331706375,36.52094206,19.17306457,6.763184927
435,obj436-val482,482,0,339.3356841,385.9576869,195.2976023,339.3356841,385.9576869,195.2976023,336,383,173,342,392,216,3080,0.230194805,709,709,976,976,639.7843,0.061149849,0.393972161,0.217092144,0.601009545,0.061149849,0.393972161,0.867900641,22.7497707,6.272464392,1.359772131,921.8857757,0.769075756,2.04462082,22.30753623,9.908740894,5.631668845
436,obj437-val483,483,0,365.6165414,408.7255639,178.8007519,365.6165414,408.7255639,178.8007519,359,404,173,374,413,191,3040,0.0875,266,266,540,540,343.6481,0.050819966,0.370406461,0.197184969,0.582046839,0.050819966,0.370406461,0.783478184,12.14765333,2.185062318,1.942952949,809.4235167,0.32862895,NaN,NaN,NaN,NaN
437,obj438-val484,484,0,247.989547,46.95121951,518.2857143,247.989547,46.95121951,518.2857143,246,41,513,250,52,524,720,0.398611111,287,287,424,424,275.2715667,0.122213335,0.496256837,0.446613764,0.764382439,0.122213335,0.496256837,0.888468647,7.275869211,1.349320129,2.353884713,376.4679876,0.762349016,0.993257508,6.555084963,4.132018755,1.38655127
438,obj439-val485,485,0,186.3277154,13.10299625,812.8745318,186.3277154,13.10299625,812.8745318,180,7,807,194,23,819,3315,0.161085973,534,534,720,720,465.2785333,0.086404706,0.442092167,0.320181209,0.684119464,0.086404706,0.442092167,0.884276126,7.935273485,1.309684327,1.210458275,1008.071185,0.529724495,1.588477558,10.7109994,5.318132538,1.824254916
439,obj440-val486,486,0,402.6099931,103.7918112,191.9181124,402.6099931,103.7918112,191.9181124,398,99,176,408,113,214,6435,0.223931624,1441,1441,1442,1442,943.7878667,0.078322142,0.427853629,0.279355461,0.653710893,0.078322142,0.427853629,0.914151522,20.83378677,3.987944628,1.063769224,2238.966379,0.643600553,2.728687302,22.41232905,9.9978321,5.131874795
440,obj441-val487,487,0,70.68115942,416.4589372,526.647343,70.68115942,416.4589372,526.647343,69,415,513,72,418,543,496,0.41733871,207,207,396,396,263.1972,0.078038247,0.427336057,0.265796507,0.642958719,0.078038247,0.427336057,0.819733717,18.50519641,9.703836665,1.093349144,257.8243072,0.802872321,0.660794696,16.36471202,7.472163301,4.084424769
441,obj442-val489,489,0,237.4814004,285.7899344,178.4660832,237.4814004,285.7899344,178.4660832,228,278,176,249,291,182,2156,0.211966605,457,457,578,578,383.3185667,0.122321066,0.496402611,0.419377578,0.748517116,0.122321066,0.496402611,0.90695062,10.85158939,2.476700639,1.592321006,548.0131603,0.833921579,1.733534676,11.66906458,5.485498112,2.159830175
442,obj443-val490,490,0,241.9211823,133.3842365,178.7093596,241.9211823,133.3842365,178.7093596,238,128,177,247,140,181,650,0.312307692,203,203,328,328,210.2146667,0.132075699,0.509261994,0.501713063,0.794605932,0.132075699,0.509261994,0.88052902,6.640621925,1.750772298,1.614251373,247.904469,0.818863818,0.942638866,6.685908757,3.679815844,1.232160043
443,obj444-val491,491,0,256.5186722,249.4647303,179.5477178,256.5186722,249.4647303,179.5477178,251,242,177,264,257,182,1344,0.179315476,241,241,418,418,269.6748667,0.08994098,0.448042852,0.334938477,0.694472437,0.08994098,0.448042852,0.847039125,9.212941554,1.719217739,2.287426393,484.4786477,0.497441943,0.8075951,8.784223545,4.689174677,2.087539802
444,obj445-val492,492,0,251.737013,292.5681818,179.7597403,251.737013,292.5681818,179.7597403,245,287,177,257,298,184,1248,0.246794872,308,308,438,438,275.8127,0.127682529,0.503551765,0.511341484,0.799656876,0.127682529,0.503551765,0.895603986,7.69899646,1.461851381,1.85308617,482.7128815,0.638060453,0.67060979,8.157641821,4.47598585,1.550578137
445,obj446-val493,493,0,437.2748092,412.3931298,191.8244275,437.2748092,412.3931298,191.8244275,435,406,177,440,417,199,1656,0.15821256,262,262,494,494,307.0657333,0.064398256,0.400828352,0.26813956,0.644842467,0.064398256,0.400828352,0.812769064,13.35947348,2.929698809,1.948679115,597.1319854,0.438763969,1.345553834,15.86901958,5.968749005,3.320319526
446,obj447-val494,494,0,364.9541547,409.6332378,822.8366762,364.9541547,409.6332378,822.8366762,359,404,810,371,417,830,3822,0.091313448,349,349,650,650,408.5307,0.05016065,0.368797656,0.202036173,0.586781452,0.05016065,0.368797656,0.803748743,9.32127323,1.39746785,1.170163959,1484.512761,0.235093971,0.404092739,12.88765524,5.497503248,2.31712897
447,obj448-val496,496,0,279.511236,164.7790262,826.1460674,279.511236,164.7790262,826.1460674,276,158,811,284,170,839,3393,0.157382847,534,534,776,776,505.6425333,0.06901599,0.41018864,0.249461823,0.62950816,0.06901599,0.41018864,0.864340754,17.16558075,4.301893779,1.132386554,1010.997362,0.528191289,NaN,NaN,NaN,NaN
448,obj449-val497,497,0,68.60984848,417.1969697,195.4393939,68.60984848,417.1969697,195.4393939,67,415,178,71,419,212,875,0.301714286,264,264,486,486,316.0736,0.068667529,0.409497129,0.2496293,0.629649002,0.068667529,0.409497129,0.821191611,22.44869637,9.780301115,1.175852604,421.3127757,0.626612852,0.619743738,17.46852123,9.198197463,4.172472169
449,obj450-val498,498,0,271.1701261,213.210674,575.5578652,271.1701261,213.210674,575.5578652,240,193,519,319,233,609,298480,0.111049317,33146,33146,17408,17408,11770.1787,0.02355418,0.286653032,0.07620184,0.423957008,0.02355418,0.286653032,0.941786596,45.44496553,1.670430248,2.271103518,62037.21622,0.534292188,7.823271888,58.63580017,26.95035094,10.33712423
450,obj451-val499,499,0,97.23880597,413.4328358,528.9004975,97.23880597,413.4328358,528.9004975,95,411,519,99,415,543,625,0.3216,201,201,366,366,240.3506667,0.09319685,0.453385285,0.329085309,0.690403257,0.09319685,0.453385285,0.839899662,13.79240617,6.122104015,1.20468652,243.4071011,0.825777059,0.623381298,14.11292577,5.686837319,3.143593422
451,obj452-val500,500,0,354.1672474,396.8850174,195.2996516,354.1672474,396.8850174,195.2996516,352,395,179,357,399,214,1080,0.265740741,287,287,548,548,358.2175667,0.056607567,0.383965243,0.202663495,0.587388144,0.056607567,0.383965243,0.803591827,22.99460736,8.464832435,1.527769395,465.2346427,0.616893012,0.361916764,18.73709473,9.009179893,4.980866268
452,obj453-val501,501,0,151.0361174,30.88036117,525.1083521,151.0361174,30.88036117,525.1083521,145,25,520,158,40,534,3360,0.131845238,443,443,646,646,422.7614,0.082330788,0.435031915,0.293747273,0.664749391,0.082330788,0.435031915,0.871250133,12.24575119,2.483756763,1.192359654,1045.729798,0.423627596,0.165402845,10.91648159,5.992673994,2.417124936
453,obj454-val502,502,0,385.0555556,439.7261905,190.2936508,385.0555556,439.7261905,190.2936508,383,437,179,387,442,203,750,0.336,252,252,414,414,277.3507333,0.10121676,0.466034222,0.33663983,0.695646332,0.10121676,0.466034222,0.862785916,16.04185175,6.435808664,1.317214928,316.9488578,0.795080953,1.02624449,12.87445496,6.502633096,3.459785073
454,obj455-val503,503,0,265.3808845,75.54065621,194.0770328,265.3808845,75.54065621,194.0770328,260,73,180,269,80,211,2560,0.273828125,701,701,842,842,565.67,0.093100526,0.453229033,0.307042836,0.674631046,0.093100526,0.453229033,0.901266449,17.30578459,3.857429709,1.565872543,931.7727766,0.752329342,1.235913277,17.00884072,7.61167973,3.701419048
455,obj456-val504,504,0,384.5386417,126.5398126,536.1241218,384.5386417,126.5398126,536.1241218,375,113,520,395,136,548,14616,0.175287356,2562,2562,2638,2638,1720.004467,0.040437682,0.34323841,0.145888783,0.526430003,0.040437682,0.34323841,0.89370231,13.79612319,1.324042467,1.175359236,5338.083027,0.479947574,1.299335857,18.10035082,9.193419886,2.88083525
456,obj457-val505,505,0,155.9823944,183.528169,190.9730047,155.9823944,183.528169,190.9730047,146,173,180,163,193,196,6426,0.132586368,852,852,984,984,627.5991333,0.086168051,0.44168818,0.332111992,0.692513407,0.086168051,0.44168818,0.902735986,10.06296199,1.350054686,1.564252384,1497.119743,0.569092755,1.090161418,13.45923078,6.514649204,2.296916757
457,obj458-val506,506,0,154.1402854,397.2416477,190.7469997,154.1402854,397.2416477,190.7469997,139,381,180,164,412,209,24960,0.247035256,6166,6166,3592,3592,2383.1452,0.092779159,0.452706942,0.317693188,0.682342833,0.092779159,0.452706942,0.954987487,17.83142782,1.495765304,1.321564541,8032.147234,0.767665211,4.15504107,22.22347677,11.65553998,3.10341829
458,obj459-val507,507,0,134.302714,252.7807933,523.6242171,134.302714,252.7807933,523.6242171,125,247,520,142,258,527,1728,0.277199074,479,479,622,622,401.5835,0.107833139,0.475975287,0.400678297,0.737222542,0.107833139,0.475975287,0.898398572,8.807373707,1.485923197,1.989121305,651.5891842,0.735125769,1.610606253,10.23385751,5.087844559,1.745206652
459,obj460-val508,508,0,137.7321429,106.7821429,527.9321429,137.7321429,106.7821429,527.9321429,130,103,521,142,110,537,1768,0.158371041,280,280,496,496,315.8187667,0.072664687,0.417293399,0.281484598,0.655367467,0.072664687,0.417293399,0.831926293,10.75953987,1.883097343,2.275395214,646.6470552,0.433002822,NaN,NaN,NaN,NaN
460,obj461-val509,509,0,138.0650602,444.0168675,196.4385542,138.0650602,444.0168675,196.4385542,136,442,180,140,447,213,1020,0.406862745,415,415,628,628,412.0490667,0.078644732,0.428440233,0.278420855,0.652981064,0.078644732,0.428440233,0.863565589,19.27805044,7.150249738,1.221176193,480.6812411,0.86335801,1.425830188,16.59566583,8.075132167,4.558209297
461,obj462-val510,510,0,226.4502762,224.2831492,184.8301105,226.4502762,224.2831492,184.8301105,216,219,181,236,229,190,2310,0.313419913,724,724,800,800,513.1177333,0.115786932,0.487401461,0.438811937,0.759905308,0.115786932,0.487401461,0.918081255,11.73775257,2.306888445,1.207340498,1054.290962,0.686717449,1.71591995,11.02744768,6.271096817,2.259857252
462,obj463-val511,511,0,193.8115502,298.6899696,184.5410334,193.8115502,298.6899696,184.5410334,190,293,181,197,307,189,1080,0.30462963,329,329,482,482,303.1785333,0.109320864,0.478154234,0.439287481,0.760179713,0.109320864,0.478154234,0.88385723,8.741420151,2.418844542,1.035727056,461.7143118,0.712561841,0.982538958,8.517568281,4.60853622,1.656795691
463,obj464-val513,513,0,228.1657609,71.8423913,190.9456522,228.1657609,71.8423913,190.9456522,222,68,182,235,76,198,2142,0.171802054,368,368,610,610,389.3152667,0.067477426,0.407117614,0.259563551,0.637893097,0.067477426,0.407117614,0.841104678,7.733537844,1.017526701,2.414423142,775.0294752,0.474820651,0.235097539,10.20314578,5.06138427,1.825339874
464,obj465-val515,515,0,309.7906077,44.76961326,531.3237569,309.7906077,44.76961326,531.3237569,299,34,523,323,56,544,12650,0.143083004,1810,1810,2124,2124,1383.5393,0.03866749,0.338154989,0.139905576,0.519132647,0.03866749,0.338154989,0.87632727,14.31411634,1.13183545,1.903222097,5038.788853,0.359213306,0.44915666,18.6200028,8.941721647,3.204923987
465,obj466-val516,516,0,210.0278184,130.7701318,822.7598829,210.0278184,130.7701318,822.7598829,205,125,815,215,142,830,3168,0.215593434,683,683,842,842,545.5445667,0.088380714,0.445436895,0.324939925,0.687492069,0.088380714,0.445436895,0.896311485,9.167000842,1.190479506,1.851232487,1229.888079,0.555335084,1.742163828,12.34384139,5.942861205,2.150960568
466,obj467-val517,517,0,184.7724359,301.2681624,819.5844017,184.7724359,301.2681624,819.5844017,175,294,815,192,311,830,5184,0.180555556,936,936,1004,1004,646.1784667,0.097904563,0.460894275,0.367237165,0.716114074,0.097904563,0.460894275,0.914737947,9.606801906,1.428386902,1.335892243,1362.579806,0.686932241,3.12958171,11.16108967,6.368170596,1.826635039
467,obj468-val518,518,0,354.98,35.665,193.985,354.98,35.665,193.985,353,33,183,359,40,205,1288,0.155279503,200,200,376,376,242.5671,0.085103776,0.439862191,0.316968917,0.681823908,0.085103776,0.439862191,0.828304794,11.45576122,3.852041428,1.416657184,299.580664,0.667599829,1.035784727,11.07848591,5.052783863,2.669361656
468,obj469-val519,519,0,273.4306569,61.81960375,201.0364964,273.4306569,61.81960375,201.0364964,270,54,183,276,68,220,3990,0.240350877,959,959,1324,1324,867.4801,0.04481523,0.355202211,0.159334941,0.542130293,0.04481523,0.355202211,0.85678133,20.38485864,3.078363512,2.554319062,1465.874367,0.654217047,0.598353003,19.57465715,8.905186029,4.487466383
469,obj470-val520,520,0,317.0111382,155.2732336,551.596937,317.0111382,155.2732336,551.596937,307,149,524,334,170,573,30800,0.093279221,2873,2873,2944,2944,1942.735433,0.036585602,0.331973855,0.127315899,0.50306899,0.036585602,0.331973855,0.891957581,30.33207726,2.553711262,2.681755457,6683.936138,0.429836543,1.773219163,27.64479075,13.96939217,6.674192754
